Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
15.918,65,14,12,84,76,4.96,8.14,3.08,-0.51,0.51,-1.94,5.78,5.77,7.07,0.95,-0.61,-1.09,7.31,3.97,5.08,0.80,-0.98,-1.04,9.16,3.09,3.43,0.41,-0.98,-1.41,10.10,2.70,2.33,0.15,-1.13,-1.18,0.28,0.44,-0.86,-13.12,-83.44,-15.56,R
15.969,71,16,14,86,78,4.25,8.00,3.86,0.06,0.01,-1.29,4.31,4.60,7.23,0.60,-0.62,-0.89,6.01,3.11,6.10,0.78,-0.47,-0.91,7.21,2.03,3.85,0.44,-0.72,-1.18,7.15,2.27,3.24,0.04,-0.99,-1.15,0.41,0.38,-0.82,-11.23,-60.91,-23.38,R
16.019,78,17,14,87,79,3.53,7.68,2.76,-0.42,-0.58,-1.23,5.08,5.09,5.79,0.19,-1.00,-1.12,6.91,5.21,5.06,0.62,-0.87,-1.06,9.31,4.37,2.67,0.31,-0.84,-1.21,10.78,4.04,0.47,0.01,-0.95,-1.03,0.36,0.40,-0.81,-6.90,-67.57,-14.16,R
16.07,81,20,13,90,78,3.10,8.15,4.39,-0.24,-0.68,-0.83,3.84,4.01,6.62,0.66,-1.38,-0.77,4.60,3.88,5.57,0.51,-1.08,-0.84,5.40,3.13,4.18,0.39,-1.20,-1.07,6.34,3.27,2.63,0.13,-1.19,-1.13,0.53,0.34,-0.78,-11.17,-54.63,-19.96,R
16.12,100,21,13,93,79,4.38,7.94,2.07,-0.96,-2.51,-0.62,6.13,7.73,4.72,0.66,-3.19,-1.53,5.09,6.92,2.51,0.65,-3.70,-1.30,7.00,6.22,1.86,0.05,-2.89,-1.78,8.81,5.52,0.56,-0.34,-1.82,-1.20,0.49,0.37,-0.76,-34.12,-83.80,-11.84,R
16.171,114,25,15,98,81,2.81,8.19,4.19,-0.61,-1.05,-1.08,5.06,5.23,4.97,0.28,-1.65,-1.41,6.81,4.64,3.34,0.22,-3.60,-1.05,7.80,4.10,0.21,-0.17,-2.48,-1.37,7.81,3.50,-0.23,-0.29,-1.98,-1.15,0.58,0.33,-0.74,-15.62,-72.02,-15.50,R
16.225,130,28,16,100,80,3.17,10.05,1.58,-1.07,-1.69,-0.75,6.30,7.84,3.41,0.42,-2.47,-1.56,8.21,7.50,-0.22,0.32,-2.80,-1.41,8.67,6.98,-1.13,-0.15,-2.00,-1.75,9.17,5.79,-2.28,-0.25,-2.09,-1.45,0.63,0.33,-0.67,-16.30,-91.00,-14.77,R
16.276,143,32,19,106,85,3.85,7.27,3.28,-0.81,-0.27,-1.14,4.48,6.59,2.74,0.37,-0.64,-1.68,5.75,6.36,0.17,-0.02,-1.07,-1.75,5.11,6.59,-0.05,-0.20,-1.18,-1.92,5.34,6.06,-1.17,-0.28,-1.78,-1.78,0.82,0.26,-0.63,-2.26,-92.65,-18.25,R
16.324,153,35,19,107,83,2.54,9.00,3.85,-1.30,-0.15,-1.78,4.26,8.86,2.77,-0.00,-1.19,-2.56,5.26,8.13,0.24,-0.07,-1.70,-2.38,5.82,8.29,-1.45,-0.44,-1.77,-2.41,6.84,7.36,-3.50,-0.62,-2.24,-2.06,0.78,0.27,-0.57,-19.17,-142.21,-12.63,R
16.376,158,38,20,108,88,1.55,7.47,5.28,-1.34,-0.56,-1.67,2.99,9.24,2.42,-0.01,-1.32,-2.53,4.20,8.65,-0.32,-0.20,-1.59,-2.33,4.23,8.58,-1.35,-0.49,-1.54,-2.21,4.23,8.26,-2.40,-0.72,-2.17,-2.01,0.84,0.25,-0.45,-21.36,-126.77,-16.11,R
16.427,165,42,21,109,88,0.97,8.52,4.50,-1.61,-0.36,-1.79,1.90,9.43,2.37,-0.29,-1.36,-2.75,3.31,10.16,-0.75,-0.48,-1.65,-2.44,3.75,9.64,-1.68,-0.89,-1.70,-2.30,4.34,8.77,-3.79,-1.03,-2.31,-1.97,0.90,0.23,-0.35,-22.89,-141.30,-5.37,R
16.481,174,46,22,112,90,-0.18,7.38,6.84,-1.60,-0.32,-1.42,0.92,9.02,2.30,-0.40,-1.11,-2.27,2.57,9.31,-1.13,-0.36,-1.25,-2.09,3.01,8.91,-1.70,-0.63,-1.51,-1.94,2.95,9.47,-3.33,-0.90,-1.96,-1.75,0.91,0.24,-0.24,-13.67,-122.68,-8.00,R
16.53,180,48,23,115,93,0.29,6.42,6.37,-1.52,-0.28,-1.42,-0.42,8.38,3.09,-0.37,-1.10,-2.46,0.20,9.30,0.15,-0.43,-1.08,-2.25,0.06,9.17,-0.09,-0.72,-1.63,-2.09,0.68,9.64,-2.28,-1.07,-2.29,-1.72,0.98,0.20,-0.14,-24.54,-127.20,-6.53,R
16.58,184,51,24,120,96,-1.14,6.03,7.11,-1.68,-0.07,-1.67,-1.33,10.11,2.52,-0.51,-0.98,-2.59,0.60,11.61,-0.45,-0.46,-1.35,-2.22,0.66,11.12,-1.56,-1.11,-1.44,-2.06,1.35,10.08,-3.64,-1.22,-1.99,-1.52,0.94,0.21,0.00,-33.51,-129.94,-0.79,R
16.633,184,55,23,123,99,-1.50,5.01,8.36,-1.57,0.02,-1.44,-2.60,8.58,3.39,-0.73,-0.72,-1.95,-0.98,9.26,0.07,-0.52,-1.01,-1.85,-0.80,8.89,-0.55,-0.86,-1.47,-1.53,0.11,9.18,-2.71,-1.16,-1.85,-1.21,0.95,0.20,0.07,-23.25,-104.74,-2.87,R
16.683,188,57,24,128,100,-2.37,4.72,8.51,-1.20,-0.15,-1.32,-3.44,8.48,3.54,-0.41,-0.90,-1.98,-1.72,9.98,-0.16,-0.42,-1.27,-1.66,-1.60,10.17,0.10,-0.75,-1.50,-1.45,-1.36,10.49,-1.22,-1.00,-1.93,-1.15,0.94,0.21,0.18,-30.82,-97.53,-2.38,R
16.732,191,59,24,130,105,-2.12,4.38,8.65,-1.29,-0.00,-1.34,-3.54,8.59,3.83,-0.51,-0.71,-1.88,-2.00,9.32,0.84,-0.44,-1.20,-1.49,-2.12,9.16,0.57,-0.70,-1.33,-1.20,-1.27,9.32,-1.44,-1.03,-1.52,-0.92,0.90,0.22,0.24,-29.72,-91.61,-1.89,R
16.784,195,61,26,131,106,-2.25,3.39,8.78,-0.95,-0.08,-1.41,-4.64,6.13,4.52,-0.48,-0.32,-1.57,-3.96,8.81,1.47,-0.24,-1.17,-1.56,-3.55,9.71,1.68,-0.52,-1.39,-1.38,-3.10,9.94,0.82,-0.85,-1.66,-1.08,0.93,0.20,0.33,-34.42,-89.90,-7.08,R
16.835,197,64,26,137,106,-1.58,2.42,8.08,-1.58,0.12,-1.73,-4.81,6.45,4.60,-0.58,-0.56,-2.17,-3.92,8.65,1.68,-0.22,-1.58,-1.83,-3.10,8.18,1.25,-0.87,-1.25,-1.76,-2.05,9.02,-0.85,-1.19,-1.63,-1.28,0.87,0.22,0.39,-41.32,-121.70,-5.07,R
16.888,201,62,27,137,107,-3.15,1.60,9.84,-1.22,0.33,-1.54,-5.72,5.79,5.13,-0.19,-0.44,-1.87,-4.87,7.55,1.88,-0.12,-1.12,-1.63,-4.28,8.08,2.88,-0.39,-1.37,-1.47,-3.55,8.65,1.72,-0.71,-1.75,-1.12,0.79,0.24,0.46,-23.07,-91.00,-18.43,R
16.939,204,65,28,139,110,-2.87,2.07,7.83,-1.01,0.23,-1.74,-6.10,5.44,4.84,-0.05,-0.52,-2.31,-5.66,8.81,1.75,-0.22,-1.36,-1.96,-4.98,8.87,2.92,-0.71,-1.74,-1.80,-5.06,9.46,3.17,-1.12,-2.11,-1.56,0.84,0.21,0.55,-36.99,-115.84,-21.06,R
16.991,207,65,28,144,112,-2.90,0.44,8.35,-1.80,0.67,-1.93,-5.90,4.90,4.84,-0.62,-0.72,-2.48,-6.44,7.21,3.07,-0.48,-1.45,-2.33,-5.38,7.90,3.64,-1.00,-1.85,-2.20,-4.41,8.52,2.62,-1.32,-2.51,-1.82,0.74,0.23,0.61,-29.11,-144.29,-24.23,R
17.04,210,67,29,148,117,-4.65,-0.46,9.72,-1.70,0.91,-1.81,-7.66,4.68,6.50,-0.41,-0.92,-2.43,-6.37,7.47,2.74,-0.24,-1.86,-2.14,-5.39,7.98,3.63,-0.88,-2.38,-1.98,-4.41,9.09,2.96,-1.37,-2.92,-1.67,0.62,0.23,0.69,-20.39,-130.25,-28.87,R
17.091,214,68,31,157,123,-3.88,-1.98,8.85,-1.15,0.76,-1.64,-7.28,2.33,5.66,-0.32,-0.77,-2.02,-6.63,5.67,3.54,-0.27,-1.94,-2.01,-5.24,6.10,4.34,-0.75,-2.17,-1.78,-4.57,7.13,4.99,-1.24,-2.83,-1.36,0.60,0.22,0.76,-19.29,-110.23,-34.73,R
17.139,215,70,32,167,132,-5.44,-0.93,8.63,-1.00,1.01,-1.50,-7.79,3.76,6.62,-0.19,-0.73,-2.06,-6.84,6.84,3.59,-0.07,-2.03,-1.73,-5.00,7.58,4.63,-0.70,-2.45,-1.51,-3.16,7.98,4.41,-1.12,-3.21,-1.04,0.46,0.21,0.80,-11.05,-97.90,-34.61,R
17.194,215,73,34,179,146,-4.83,-3.45,9.44,-0.55,0.44,-0.89,-7.24,2.22,6.55,-0.22,-0.98,-0.96,-7.05,4.45,4.65,-0.14,-1.74,-1.09,-5.16,4.85,6.13,-0.47,-1.78,-0.84,-3.39,7.22,6.39,-0.94,-2.19,-0.53,0.54,0.18,0.87,-3.23,-49.38,-30.58,R
17.243,215,74,38,193,161,-4.82,-1.23,6.66,-0.25,0.61,-0.97,-6.47,1.99,6.03,-0.12,-0.85,-1.56,-5.55,5.38,5.08,-0.18,-1.81,-1.25,-4.54,7.27,6.54,-0.66,-1.68,-1.34,-1.81,7.18,5.94,-1.00,-1.75,-0.54,0.43,0.21,0.85,1.83,-62.62,-31.07,R
17.294,225,82,42,209,170,-5.30,-4.88,9.67,-0.34,0.44,-0.39,-7.17,2.09,7.94,-0.11,-0.69,-0.42,-6.47,4.41,5.72,-0.30,-1.30,-0.36,-4.13,4.46,7.28,-0.25,-0.86,-0.28,-2.22,6.00,7.46,-0.56,-1.11,-0.05,0.44,0.14,0.89,9.46,-14.47,-23.25,R
17.345,234,85,44,222,178,-3.71,-4.24,6.84,0.47,0.08,-1.12,-6.91,0.11,7.14,0.04,-0.21,-0.59,-5.83,3.71,7.45,-0.32,-1.20,-0.57,-4.44,3.82,8.80,-0.44,-1.06,-0.65,-1.86,5.09,8.41,-0.83,-1.12,-0.06,0.47,0.15,0.89,-1.59,-29.36,-27.77,R
17.395,248,87,47,235,182,-4.59,-3.41,8.42,-0.27,0.23,-0.70,-6.54,2.38,7.58,-0.02,-0.34,-0.58,-4.70,5.31,6.29,-0.04,-1.21,-0.27,-2.99,4.77,6.61,-0.33,-1.08,-0.17,-0.57,5.56,6.06,-0.59,-0.67,0.42,0.32,0.17,0.86,9.64,-14.95,-19.78,R
17.448,255,92,50,248,187,-3.73,-6.84,7.56,1.13,-0.76,-1.75,-5.92,0.83,6.96,0.08,-0.38,-0.14,-5.19,1.76,7.39,-0.28,-0.57,-0.07,-3.98,2.83,10.15,-0.47,-0.44,-0.03,-0.95,3.72,9.60,-0.39,-0.19,-0.18,0.51,0.08,0.95,0.06,-2.69,-23.62,R
17.496,255,96,53,255,195,-4.63,-2.85,9.63,-0.20,0.10,-0.91,-6.49,2.32,7.65,0.11,-0.15,-0.45,-6.66,3.75,6.89,-0.01,-0.61,-0.13,-2.66,3.63,7.23,-0.59,-0.78,0.13,-0.88,4.44,7.90,-0.12,-0.43,0.11,0.35,0.14,0.90,3.66,-16.30,-13.67,R
17.553,255,98,55,255,200,-3.54,-3.31,8.34,0.06,-0.14,-0.67,-5.77,0.53,7.22,0.02,-0.09,-0.22,-4.69,2.10,8.14,-0.20,-0.97,-0.20,-3.41,3.28,10.36,-0.49,-0.93,-0.30,-1.41,4.75,9.89,-0.25,-0.63,-0.15,0.51,0.08,0.96,-2.14,-11.84,-14.95,R
17.6,255,101,58,255,207,-3.62,-1.14,8.42,-0.41,0.22,-0.87,-6.02,1.65,7.75,-0.32,-0.43,-0.55,-5.19,4.27,6.87,-0.39,-0.79,-0.38,-0.63,3.12,8.40,-1.30,-0.86,-0.16,-0.14,4.87,8.19,-1.24,-0.63,0.00,0.31,0.14,0.91,5.19,-37.17,-12.63,R
17.65,255,104,59,255,213,-3.48,-3.98,8.36,-1.09,-0.14,-0.32,-6.68,0.10,7.67,-0.15,0.05,-0.48,-4.71,3.08,8.57,-0.36,-0.22,-0.37,-2.39,2.11,9.61,-0.69,-0.26,-0.26,-0.79,3.90,9.94,-0.73,-0.05,-0.27,0.46,0.07,1.02,6.59,-32.47,-16.17,R
17.701,255,107,61,255,215,-3.78,-6.10,8.87,-1.56,0.60,-0.44,-6.90,0.84,8.69,-0.23,0.21,-0.56,-4.62,2.95,9.14,-0.23,-0.20,-0.44,-2.31,2.08,10.44,-0.34,-0.26,-0.36,-0.73,3.77,10.26,-0.35,-0.12,-0.31,0.28,0.09,1.00,4.64,-35.58,-13.92,R
17.752,255,105,61,255,216,-3.67,-4.87,7.65,-1.45,0.04,0.11,-6.86,0.17,8.62,-0.13,0.09,-0.42,-4.64,2.85,9.34,-0.22,-0.18,-0.34,-2.01,2.72,10.22,-0.34,-0.16,-0.35,-0.59,4.13,10.17,-0.38,-0.18,-0.23,0.34,0.09,1.02,-8.06,-25.15,-8.18,R
17.804,255,105,61,255,216,-3.01,-7.64,6.89,-1.80,-0.31,0.60,-6.63,0.05,8.77,-0.22,-0.03,-0.43,-4.27,2.48,8.83,-0.32,-0.20,-0.27,-1.87,2.04,9.86,-0.24,-0.19,-0.32,-0.07,3.34,9.22,-0.36,-0.32,-0.20,0.29,0.12,0.99,-12.21,-28.50,-3.91,R
17.859,255,105,60,255,215,-3.56,-5.20,7.81,-1.09,-0.10,0.77,-5.73,0.73,7.89,-0.14,-0.05,-0.43,-3.53,3.74,7.83,-0.23,0.01,-0.26,-1.32,3.53,9.00,-0.26,0.11,-0.21,0.37,4.60,9.27,-0.24,0.02,-0.08,0.30,0.20,0.99,-7.26,-22.71,0.00,R
17.908,255,107,60,255,212,-3.60,-8.05,6.29,-1.17,-0.26,0.94,-6.07,0.48,8.15,-0.51,0.07,-0.11,-4.31,2.57,8.58,-0.51,0.05,-0.03,-1.87,1.67,10.24,-0.48,0.04,0.04,-0.29,3.49,10.47,-0.67,-0.15,-0.03,0.29,0.13,1.01,6.90,-29.91,16.78,R
17.963,255,105,59,255,209,-4.10,-7.77,5.34,-1.51,-0.01,0.46,-6.27,-0.36,7.66,-0.95,0.02,-0.31,-4.27,2.38,8.09,-0.98,-0.09,-0.12,-1.77,1.70,9.39,-0.98,0.00,0.10,-0.34,2.63,10.26,-0.97,-0.27,0.14,0.16,0.12,1.06,7.51,-59.39,27.71,R
18.01,255,104,58,255,208,-4.43,-7.75,4.58,-1.48,-0.12,0.42,-6.52,-1.36,7.87,-1.18,0.06,-0.21,-4.64,1.09,9.20,-1.35,-0.06,0.00,-2.22,0.31,10.86,-1.25,-0.06,0.22,-0.17,2.02,11.26,-1.21,-0.38,0.33,0.15,0.08,1.06,16.17,-65.12,43.70,R
18.064,255,102,58,255,209,-4.13,-8.78,3.66,-1.76,-0.04,0.41,-6.37,-2.75,7.58,-1.51,0.18,-0.42,-4.30,0.29,9.03,-1.59,-0.07,-0.12,-1.70,-0.05,10.46,-1.58,-0.23,0.25,0.20,1.58,10.04,-1.67,-0.36,0.58,0.05,0.10,1.06,11.66,-87.46,50.29,R
18.109,255,99,56,255,210,-4.32,-9.09,3.07,-2.04,0.06,0.17,-6.38,-2.97,7.44,-1.64,0.28,-0.58,-4.29,-0.28,8.78,-1.91,-0.15,-0.12,-1.55,-0.64,9.49,-1.78,-0.17,0.33,0.08,-0.06,9.99,-1.73,-0.17,0.67,-0.05,0.08,1.01,11.47,-91.80,53.28,R
18.166,255,94,56,255,211,-4.25,-8.90,2.30,-1.73,-0.01,0.06,-6.07,-3.57,6.74,-1.57,0.01,-0.56,-3.87,-1.30,8.27,-1.98,-0.10,-0.18,-1.48,-1.21,9.02,-1.77,-0.18,0.31,0.55,0.19,9.21,-1.69,0.00,0.63,-0.10,0.07,0.98,12.82,-90.76,54.99,R
18.211,255,95,54,255,208,-4.64,-8.70,2.16,-1.82,-0.05,0.32,-5.95,-3.53,6.31,-1.74,0.08,-0.26,-3.96,-2.32,8.62,-1.90,0.11,0.13,-1.50,-2.76,8.83,-1.63,0.01,0.62,-0.16,-1.90,10.67,-1.53,-0.08,0.82,-0.22,0.06,0.95,20.08,-80.08,58.11,R
18.265,255,92,53,255,210,-3.88,-8.33,0.25,-1.82,-0.11,0.11,-5.71,-5.71,5.95,-1.66,-0.03,-0.41,-4.36,-3.01,8.76,-1.87,0.00,-0.09,-1.74,-3.36,9.23,-1.74,-0.11,0.37,0.23,-1.86,8.62,-1.62,0.08,0.73,-0.21,0.02,0.95,10.68,-88.32,54.69,R
18.313,255,92,52,255,208,-4.93,-8.15,0.75,-1.77,0.04,0.28,-5.45,-4.26,5.04,-1.60,-0.06,-0.34,-3.58,-3.28,6.15,-1.74,0.04,0.02,-1.50,-4.01,7.21,-1.53,0.14,0.47,-0.36,-2.84,8.87,-1.38,0.35,0.67,-0.32,0.02,0.91,23.68,-74.77,47.55,R
18.364,255,91,53,255,207,-4.28,-8.40,-0.86,-1.50,0.01,0.53,-5.43,-6.92,4.52,-1.34,0.34,-0.16,-4.34,-5.32,7.35,-1.59,0.38,-0.17,-1.98,-5.20,8.54,-1.39,0.24,0.12,-0.58,-3.51,9.32,-1.40,0.16,0.35,-0.31,-0.05,0.89,28.02,-65.73,34.91,R
18.418,255,88,51,255,208,-5.06,-7.95,-1.01,-1.48,0.37,0.53,-5.38,-6.27,4.21,-1.32,0.57,-0.51,-4.01,-4.98,5.45,-1.51,0.45,-0.28,-1.39,-4.37,5.95,-1.44,0.40,0.18,0.00,-3.96,6.20,-1.20,0.53,0.30,-0.46,-0.05,0.87,31.92,-69.21,27.77,R
18.468,255,89,52,255,208,-6.13,-7.66,-0.28,-0.69,-0.06,1.00,-5.70,-5.63,3.15,-1.00,0.92,0.46,-4.58,-5.68,6.22,-0.85,0.92,0.33,-2.43,-6.87,7.00,-0.43,1.04,0.48,-1.77,-5.62,9.56,-0.16,1.25,0.24,-0.52,-0.11,0.85,50.96,-11.23,21.67,R
18.518,255,91,51,255,208,-5.87,-4.95,-3.83,-0.43,0.05,1.18,-6.09,-8.19,3.12,-0.76,0.86,0.25,-4.77,-4.41,5.49,-0.76,0.77,-0.01,-2.56,-4.56,5.37,-0.93,1.31,-0.03,-0.96,-3.73,6.09,-0.76,1.24,0.03,-0.42,-0.17,0.93,53.10,-31.07,17.94,R
18.568,255,90,52,255,206,-8.18,-8.70,-0.99,-0.66,0.35,2.07,-6.57,-6.17,0.95,-0.73,1.57,0.73,-5.55,-7.79,3.88,-0.68,2.46,0.46,-4.83,-9.75,4.71,-0.04,4.28,0.54,-4.53,-8.27,8.82,0.81,2.81,-0.07,-0.75,-0.19,0.82,86.49,3.78,10.93,R
18.62,255,94,51,249,191,-8.72,-6.19,-1.17,1.02,-0.62,2.74,-8.17,-6.51,1.93,0.82,1.93,1.30,-7.22,-4.69,4.69,1.09,2.11,0.58,-5.71,-3.60,5.42,1.09,2.60,0.03,-4.16,-2.09,6.60,1.63,3.64,-0.45,-0.46,-0.36,0.94,118.77,88.87,8.30,R
